Rk,Player,Season,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Salary,Height,Weight,Country
174,Lonnie Walker IV,2023,SG,24,LAL,56,32,1297,236,527,0.448,91,249,0.365,145,278,0.522,0.534,91,106,0.858,14,95,109,64,30,17,46,71,654,walkelo01,#N/A,195.58,92.98636,United States of America
175,Alec Burks,2023,SG,31,DET,51,8,1122,200,459,0.436,99,239,0.414,101,220,0.459,0.544,153,188,0.814,19,139,158,114,38,8,58,98,652,burksal01,10012800,198.12,91.625584,United States of America
176,Jevon Carter,2023,PG,27,MIL,81,39,1810,239,565,0.423,142,337,0.421,97,228,0.425,0.549,31,38,0.816,35,167,202,197,66,29,78,158,651,carteje01,6025000,187.96,88.904032,United States of America
177,Cameron Johnson,2023,PF,26,TOT,42,41,1199,223,474,0.47,103,255,0.404,120,219,0.548,0.579,101,120,0.842,34,151,185,78,50,14,37,83,650,johnsca02,5887899,203.2,95.25432,United States of America
178,T.J. McConnell,2023,PG,30,IND,75,6,1526,283,521,0.543,26,59,0.441,257,462,0.556,0.568,58,68,0.853,45,189,234,397,81,10,143,105,650,mccontj01,#N/A,187.96,90.7184,United States of America
179,Herbert Jones,2023,PF,24,NOP,66,66,1951,235,501,0.469,56,167,0.335,179,334,0.536,0.525,123,161,0.764,97,172,269,162,103,42,88,208,649,joneshe01,#N/A,200.66,93.439952,United States of America
180,Kyle Anderson,2023,PF,29,MIN,69,46,1957,252,495,0.509,43,105,0.41,209,390,0.536,0.553,100,136,0.735,66,302,368,335,78,63,103,146,647,anderky01,8780488,205.74,104.32616,United States of America
181,Keita Bates-Diop,2023,PF,27,SAS,67,42,1452,236,465,0.508,56,142,0.394,180,323,0.557,0.568,119,150,0.793,65,183,248,103,46,20,56,63,647,bateske01,1878720,205.74,103.872568,United States of America
182,Jalen Smith,2023,C,22,IND,68,31,1279,242,508,0.476,54,191,0.283,188,317,0.593,0.53,104,137,0.759,129,265,394,66,21,60,72,153,642,smithja04,4670160,208.28,97.52228,United States of America
183,Gabe Vincent,2023,PG,26,MIA,68,34,1759,228,567,0.402,117,350,0.334,111,217,0.512,0.505,68,78,0.872,27,118,145,167,62,5,92,154,641,vincega01,1815677,190.5,90.7184,United States of America
184,Grant Williams,2023,PF,24,BOS,79,23,2045,216,476,0.454,115,291,0.395,101,185,0.546,0.575,94,122,0.77,87,276,363,131,41,31,82,192,641,willigr01,4306281,198.12,107.047712,United States of America
185,AJ Griffin,2023,SF,19,ATL,72,12,1401,248,533,0.465,101,259,0.39,147,274,0.536,0.56,42,47,0.894,37,116,153,73,42,12,42,87,639,griffaj01,3536160,198.12,99.79024,United States of America
186,Shake Milton,2023,SG,26,PHI,76,11,1567,241,503,0.479,56,148,0.378,185,355,0.521,0.535,99,116,0.853,39,152,191,240,25,13,94,123,637,miltosh01,1997718,198.12,93.893544,United States of America
187,Georges Niang,2023,PF,29,PHI,78,1,1512,222,502,0.442,154,384,0.401,68,118,0.576,0.596,39,45,0.867,19,166,185,77,30,14,54,145,637,niangge01,3465000,203.2,104.32616,United States of America
188,Monte Morris,2023,PG,27,WAS,62,61,1695,247,515,0.48,78,204,0.382,169,311,0.543,0.555,64,77,0.831,26,184,210,326,43,13,60,75,636,morrimo01,9125000,190.5,79.3786,United States of America
189,Bol Bol,2023,PF,23,ORL,70,33,1505,261,478,0.546,30,113,0.265,231,365,0.633,0.577,82,108,0.759,69,336,405,69,30,85,112,92,634,bolbo01,2200000,218.44,99.79024,Sudan
190,Andrew Wiggins,2023,SF,27,GSW,37,37,1190,250,529,0.473,89,225,0.396,161,304,0.53,0.557,44,72,0.611,61,125,186,85,45,28,48,107,633,wiggian01,33616770,203.2,90.264808,Canada
191,Jarred Vanderbilt,2023,PF,23,TOT,78,65,1879,247,451,0.548,29,90,0.322,218,361,0.604,0.58,96,139,0.691,170,412,582,184,83,21,97,190,619,vandeja01,4374000,205.74,97.068688,United States of America
192,Draymond Green,2023,PF,32,GSW,73,73,2297,250,474,0.527,40,131,0.305,210,343,0.612,0.57,77,108,0.713,66,459,525,500,74,60,204,229,617,greendr01,25806468,200.66,104.32616,United States of America
193,Al Horford,2023,C,36,BOS,63,63,1922,228,479,0.476,145,325,0.446,83,154,0.539,0.627,15,21,0.714,73,317,390,189,30,61,37,121,616,horfoal01,26500000,208.28,111.13004,Dominican Republic
194,Kyle Lowry,2023,PG,36,MIA,55,44,1718,196,485,0.404,107,310,0.345,89,175,0.509,0.514,116,135,0.859,43,182,225,281,57,21,103,143,615,lowryky01,28333334,185.42,88.904032,United States of America
195,Jeremy Sochan,2023,PF,19,SAS,56,53,1458,250,552,0.453,33,134,0.246,217,418,0.519,0.483,81,116,0.698,95,200,295,142,43,23,97,138,614,sochaje01,5063520,203.2,104.32616,Poland
196,Jalen Duren,2023,C,19,DET,67,31,1670,258,398,0.648,0,2,0,258,396,0.652,0.648,96,157,0.611,229,366,595,75,44,59,92,182,612,durenja01,4124280,210.82,113.398,United States of America
197,Damion Lee,2023,SG,30,PHO,74,5,1506,200,452,0.442,110,247,0.445,90,205,0.439,0.564,94,104,0.904,39,186,225,99,30,7,78,118,604,leeda03,2133278,198.12,95.25432,United States of America
198,Cam Thomas,2023,SG,21,BRK,57,4,948,201,456,0.441,51,133,0.383,150,323,0.464,0.497,151,174,0.868,8,87,95,78,20,7,63,55,604,thomaca02,2138160,190.5,95.25432,Japan
199,Karl-Anthony Towns,2023,PF,27,MIN,29,29,957,212,428,0.495,60,164,0.366,152,264,0.576,0.565,118,135,0.874,48,188,236,140,20,17,86,111,602,townska01,33833400,213.36,110.676448,United States of America
200,Moritz Wagner,2023,C,25,ORL,57,18,1109,198,396,0.5,51,163,0.313,147,233,0.631,0.564,153,182,0.841,69,190,259,84,37,13,68,136,600,wagnemo01,1878720,210.82,111.13004,Germany
201,Torrey Craig,2023,PF,32,PHO,79,60,1948,228,500,0.456,100,253,0.395,128,247,0.518,0.556,32,45,0.711,145,281,426,117,50,62,73,179,588,craigto01,5121951,200.66,97.52228,United States of America
202,Thomas Bryant,2023,C,25,TOT,59,26,1081,230,369,0.623,26,59,0.441,204,310,0.658,0.659,93,126,0.738,86,253,339,31,16,30,38,102,579,bryanth01,1968175,210.82,112.490816,United States of America
203,Kevon Looney,2023,C,26,GSW,82,70,1958,242,384,0.63,0,1,0,242,383,0.632,0.63,94,155,0.606,274,486,760,207,52,50,45,225,578,looneke01,8000000,205.74,99.79024,United States of America
204,Isaiah Stewart,2023,C,21,DET,50,47,1414,195,441,0.442,67,205,0.327,128,236,0.542,0.518,110,149,0.738,115,288,403,70,20,34,68,133,567,stewais01,3433320,203.2,113.398,United States of America
205,Joe Harris,2023,SF,31,BRK,74,33,1527,201,440,0.457,142,333,0.426,59,107,0.551,0.618,18,28,0.643,23,141,164,101,34,13,41,140,562,harrijo01,18642857,198.12,102.0582,United States of America
206,Trey Lyles,2023,PF,27,SAC,74,0,1247,187,408,0.458,87,240,0.363,100,168,0.595,0.565,101,124,0.815,68,232,300,66,27,31,64,97,562,lylestr01,2625000,208.28,106.140528,Canada
207,Reggie Bullock,2023,SF,31,DAL,78,55,2364,192,470,0.409,151,397,0.38,41,73,0.562,0.569,26,37,0.703,32,251,283,108,54,13,36,166,561,bullore01,10012800,200.66,92.98636,United States of America
208,Seth Curry,2023,SG,32,BRK,61,7,1211,208,449,0.463,94,232,0.405,114,217,0.525,0.568,51,55,0.927,13,87,100,99,36,7,51,96,561,curryse01,8496653,187.96,83.91452,United States of America
209,Brandon Clarke,2023,PF,26,MEM,56,8,1090,229,349,0.656,1,6,0.167,228,343,0.665,0.658,99,137,0.723,92,218,310,72,34,37,55,131,558,clarkbr01,4343919,203.2,97.52228,Canada
210,Dorian Finney-Smith,2023,PF,29,TOT,66,66,2009,196,501,0.391,114,338,0.337,82,163,0.503,0.505,45,59,0.763,114,202,316,100,55,36,62,144,551,finnedo01,12939848,203.2,99.79024,United States of America
211,Jose Alvarado,2023,PG,24,NOP,61,10,1310,201,489,0.411,83,247,0.336,118,242,0.488,0.496,65,80,0.813,28,113,141,186,67,10,81,125,550,alvarjo01,1563518,182.88,81.192968,United States of America
212,Josh Green,2023,SG,22,DAL,60,21,1539,205,382,0.537,68,169,0.402,137,213,0.643,0.626,68,94,0.723,55,127,182,103,42,5,72,156,546,greenjo02,3098400,200.66,90.7184,Australia
213,Luke Kennard,2023,SG,26,TOT,59,14,1315,188,382,0.492,133,269,0.494,55,113,0.487,0.666,37,39,0.949,15,143,158,91,32,5,46,82,546,kennalu01,13745455,195.58,90.7184,United States of America
214,Jordan Nwora,2023,SF,24,TOT,62,14,1188,194,445,0.436,86,211,0.408,108,234,0.462,0.533,68,86,0.791,51,178,229,88,24,14,66,74,542,nworajo01,2800000,205.74,102.0582,United States of America
215,Troy Brown Jr,2023,SF,23,LAL,76,45,1860,200,465,0.43,107,281,0.381,93,184,0.505,0.545,34,39,0.872,62,246,308,95,59,16,49,120,541,browntr01,#N/A,#N/A,#N/A,#N/A
216,Devonte' Graham,2023,PG,27,TOT,73,8,1338,161,431,0.374,119,338,0.352,42,93,0.452,0.512,98,131,0.748,19,103,122,196,45,16,53,79,539,grahade01,#N/A,187.96,83.91452,United States of America
217,Nick Richards,2023,C,25,CHO,65,9,1217,197,313,0.629,1,1,1,196,312,0.628,0.631,137,183,0.749,147,269,416,38,11,71,59,154,532,richani01,1782621,213.36,111.13004,Jamaica
218,Josh Okogie,2023,SG,24,PHO,72,26,1350,162,414,0.391,66,197,0.335,96,217,0.442,0.471,139,192,0.724,109,142,251,105,56,34,63,114,529,okogijo01,1968175,193.04,96.161504,Nigeria
219,Jalen Suggs,2023,SG,21,ORL,53,19,1246,186,444,0.419,66,202,0.327,120,242,0.496,0.493,86,119,0.723,55,106,161,155,67,27,94,120,524,suggsja01,6922320,195.58,92.98636,United States of America
220,Hamidou Diallo,2023,SF,24,DET,56,0,996,215,375,0.573,5,21,0.238,210,354,0.593,0.58,87,148,0.588,57,137,194,55,53,16,71,124,522,diallha01,5200000,195.58,89.811216,United States of America
221,Terrence Ross,2023,SG,31,TOT,63,9,1330,200,465,0.43,95,258,0.368,105,207,0.507,0.532,27,34,0.794,22,132,154,95,35,10,43,97,522,rosste01,11500000,200.66,88.45044,United States of America
222,Drew Eubanks,2023,C,25,POR,78,28,1584,214,334,0.641,7,18,0.389,207,316,0.655,0.651,83,125,0.664,132,286,418,103,40,102,67,169,518,eubandr01,1968175,208.28,111.13004,United States of America
223,Tre Mann,2023,PG,21,OKC,67,5,1183,197,501,0.393,81,257,0.315,116,244,0.475,0.474,42,55,0.764,27,128,155,120,40,11,62,99,517,manntr01,3046200,190.5,80.739376,United States of America
224,Sam Hauser,2023,SF,25,BOS,80,8,1290,180,396,0.455,140,335,0.418,40,61,0.656,0.631,12,17,0.706,35,169,204,71,29,21,30,99,512,hausesa01,1637966,200.66,98.429464,United States of America
225,Kevin Love,2023,PF,34,TOT,62,20,1240,165,424,0.389,99,296,0.334,66,128,0.516,0.506,80,91,0.879,59,340,399,116,16,12,70,97,509,loveke01,30556968,208.28,117.93392,United States of America
226,Precious Achiuwa,2023,C,23,TOR,55,12,1140,196,404,0.485,29,108,0.269,167,296,0.564,0.521,87,124,0.702,100,228,328,50,31,30,59,102,508,achiupr01,2840160,203.2,102.0582,Nigeria
227,Dwight Powell,2023,C,31,DAL,76,64,1458,197,269,0.732,0,5,0,197,264,0.746,0.732,112,168,0.667,149,165,314,69,48,26,65,209,506,poweldw01,11080125,210.82,108.86208,Canada
228,Marvin Bagley III,2023,C,23,DET,42,25,990,202,382,0.529,19,66,0.288,183,316,0.579,0.554,81,108,0.75,94,175,269,36,19,30,46,81,504,baglema01,#N/A,210.82,106.140528,United States of America
229,Khris Middleton,2023,SF,31,MIL,33,19,801,177,406,0.436,51,162,0.315,126,244,0.516,0.499,92,102,0.902,28,112,140,163,23,5,71,68,497,middlkh01,37984276,203.2,98.429464,United States of America
230,Obi Toppin,2023,PF,24,NYK,67,5,1050,187,419,0.446,85,247,0.344,102,172,0.593,0.548,38,47,0.809,29,158,187,66,23,12,38,68,497,toppiob01,5348280,205.74,99.79024,United States of America
231,Kendrick Nunn,2023,SG,27,TOT,70,2,964,191,450,0.424,79,223,0.354,112,227,0.493,0.512,35,41,0.854,15,94,109,90,28,7,66,66,496,nunnke01,5250000,190.5,86.18248,United States of America
232,Cameron Payne,2023,PG,28,PHO,48,15,968,188,453,0.415,68,185,0.368,120,268,0.448,0.49,49,64,0.766,12,94,106,214,33,8,81,88,493,payneca01,6000000,190.5,83.91452,United States of America
233,Taurean Prince,2023,PF,28,MIN,54,4,1192,177,379,0.467,74,194,0.381,103,185,0.557,0.565,65,77,0.844,15,117,132,84,28,15,69,123,493,princta02,7100000,203.2,99.79024,United States of America
234,Isaac Okoro,2023,SF,22,CLE,76,46,1652,175,354,0.494,62,171,0.363,113,183,0.617,0.582,78,103,0.757,52,135,187,87,56,30,42,158,490,okorois01,7040880,195.58,102.0582,United States of America
235,Aaron Wiggins,2023,SG,24,OKC,70,14,1297,186,363,0.512,48,122,0.393,138,241,0.573,0.579,59,71,0.831,68,142,210,80,39,15,55,110,479,wiggiaa01,1563518,195.58,86.18248,United States of America
236,Nicolas Batum,2023,PF,34,LAC,78,19,1709,160,381,0.42,124,317,0.391,36,64,0.563,0.583,34,48,0.708,62,237,299,121,54,44,50,149,478,batumni01,19700319,205.74,104.32616,France
237,Dennis Smith Jr,2023,PG,25,CHO,54,15,1390,186,452,0.412,24,111,0.216,162,341,0.475,0.438,78,106,0.736,27,140,167,261,75,25,82,122,474,smithde03,#N/A,#N/A,#N/A,#N/A
238,Ochai Agbaji,2023,SG,22,UTA,59,22,1209,165,386,0.427,81,228,0.355,84,158,0.532,0.532,56,69,0.812,43,78,121,67,16,15,41,99,467,agbajoc01,3918360,195.58,97.52228,United States of America
239,Pat Connaughton,2023,SF,30,MIL,61,33,1443,165,421,0.392,109,322,0.339,56,99,0.566,0.521,27,41,0.659,50,233,283,77,37,11,33,69,466,connapa01,5728393,195.58,93.439952,United States of America
240,David Roddy,2023,PF,21,MEM,70,4,1258,180,420,0.429,65,212,0.307,115,208,0.553,0.506,41,65,0.631,50,143,193,59,29,19,57,107,466,roddyda01,2588640,193.04,115.66596,United States of America
241,Trendon Watford,2023,PF,22,POR,62,12,1182,181,323,0.56,25,64,0.391,156,259,0.602,0.599,72,100,0.72,42,196,238,130,32,12,71,118,459,watfotr01,1563518,203.2,107.501304,United States of America
242,Jock Landale,2023,C,27,PHO,69,4,979,178,337,0.528,21,84,0.25,157,253,0.621,0.559,79,105,0.752,119,161,280,68,16,30,59,126,456,landajo01,1563518,210.82,115.66596,Australia
243,Isaiah Jackson,2023,C,21,IND,63,12,1042,179,318,0.563,2,14,0.143,177,304,0.582,0.566,95,146,0.651,113,169,282,51,31,93,51,154,455,jacksis01,2573760,208.28,92.98636,United States of America
244,Davion Mitchell,2023,PG,24,SAC,80,9,1447,181,399,0.454,63,197,0.32,118,202,0.584,0.533,25,31,0.806,16,89,105,185,44,15,62,112,450,mitchda01,4833600,182.88,91.625584,United States of America
245,James Wiseman,2023,C,21,TOT,45,22,867,189,339,0.558,4,20,0.2,185,319,0.58,0.563,68,97,0.701,73,194,267,30,7,27,51,108,450,wisemja01,9603360,213.36,108.86208,United States of America
246,Victor Oladipo,2023,SG,30,MIA,42,2,1106,160,403,0.397,70,212,0.33,90,191,0.471,0.484,59,79,0.747,16,112,128,146,57,12,87,99,449,oladivi01,8750000,193.04,97.52228,United States of America
247,Larry Nance Jr,2023,C,30,NOP,65,1,1381,186,305,0.61,14,42,0.333,172,263,0.654,0.633,55,79,0.696,106,248,354,119,56,37,42,133,441,nancela02,9672727,#N/A,#N/A,#N/A
248,Jeff Green,2023,PF,36,DEN,56,4,1091,160,328,0.488,30,104,0.288,130,224,0.58,0.534,87,117,0.744,38,106,144,69,18,17,46,99,437,greenje02,4500000,205.74,106.59412,United States of America
249,Mitchell Robinson,2023,C,24,NYK,59,58,1591,188,280,0.671,0,0,,188,280,0.671,0.671,59,122,0.484,267,288,555,53,56,109,41,160,435,robinmi01,17045454,215.9,108.86208,United States of America
250,Terence Davis,2023,SG,25,SAC,64,5,841,154,364,0.423,89,243,0.366,65,121,0.537,0.545,34,43,0.791,20,119,139,67,43,12,53,104,431,daviste02,4000000,193.04,91.171992,United States of America
251,Xavier Tillman Sr.,2023,C,24,MEM,61,29,1180,188,306,0.614,4,15,0.267,184,291,0.632,0.621,49,89,0.551,121,186,307,96,58,29,44,97,429,tillmxa01,#N/A,203.2,111.13004,United States of America
252,Cory Joseph,2023,PG,31,DET,62,2,1227,150,351,0.427,70,180,0.389,80,171,0.468,0.527,57,72,0.792,21,85,106,217,34,9,56,88,427,josepco01,5155500,190.5,83.91452,Canada
253,Kenrich Williams,2023,PF,28,OKC,53,10,1206,179,346,0.517,50,134,0.373,129,212,0.608,0.59,17,39,0.436,97,164,261,105,45,14,32,112,425,willike04,2000000,200.66,95.25432,United States of America
254,Jaden Hardy,2023,SG,20,DAL,48,5,708,146,333,0.438,63,156,0.404,83,177,0.469,0.533,65,79,0.823,11,78,89,65,17,7,46,64,420,hardyja02,1017781,190.5,89.811216,United States of America
255,Patrick Beverley,2023,SG,34,TOT,67,67,1816,144,360,0.4,80,239,0.335,64,121,0.529,0.511,47,65,0.723,44,203,247,194,63,41,60,187,415,beverpa01,13801614,187.96,81.64656,United States of America
256,Kevin Knox,2023,SF,23,TOT,63,5,952,152,332,0.458,65,186,0.349,87,146,0.596,0.556,46,60,0.767,34,143,177,33,24,12,50,95,415,knoxke01,3000000,#N/A,#N/A,#N/A
257,Anthony Lamb,2023,SF,25,GSW,62,4,1195,148,314,0.471,73,199,0.367,75,115,0.652,0.588,46,60,0.767,56,159,215,96,28,20,54,134,415,lamban01,694878,198.12,102.965384,United States of America
258,Jordan Goodwin,2023,PG,24,WAS,62,7,1106,158,353,0.448,38,118,0.322,120,235,0.511,0.501,53,69,0.768,57,148,205,168,58,26,57,95,407,goodwjo01,1280206,190.5,90.7184,United States of America
259,Isaiah Hartenstein,2023,C,24,NYK,82,8,1626,175,327,0.535,8,37,0.216,167,290,0.576,0.547,48,71,0.676,209,327,536,102,53,64,66,213,406,harteis01,8854879,213.36,112.944408,Germany
260,Andre Drummond,2023,C,29,CHI,67,0,849,166,274,0.606,0,3,0,166,271,0.613,0.606,67,125,0.536,138,306,444,33,45,27,75,117,399,drumman01,3200000,210.82,126.552168,United States of America
261,Oshae Brissett,2023,PF,24,IND,65,2,1083,123,319,0.386,48,155,0.31,75,164,0.457,0.461,104,145,0.717,62,156,218,44,33,13,34,79,398,brissos01,1846738,200.66,95.25432,Canada
262,Gary Harris,2023,SG,28,ORL,48,42,1184,138,307,0.45,94,218,0.431,44,89,0.494,0.603,27,30,0.9,21,77,98,59,45,12,28,93,397,harriga01,13000000,193.04,95.25432,United States of America
263,Jalen Johnson,2023,SF,21,ATL,70,6,1042,158,322,0.491,30,104,0.288,128,218,0.587,0.537,49,78,0.628,51,231,282,83,38,34,41,113,395,johnsja05,2792640,203.2,99.336648,United States of America
264,Cam Reddish,2023,SF,23,TOT,40,20,990,139,312,0.446,45,144,0.313,94,168,0.56,0.518,64,75,0.853,18,70,88,57,39,14,47,72,387,reddica01,5954454,203.2,98.883056,United States of America
265,Mark Williams,2023,C,21,CHO,43,17,828,160,251,0.637,0,0,,160,251,0.637,0.637,67,97,0.691,93,211,304,18,28,45,40,94,387,willima07,3722040,213.36,108.86208,United States of America
266,John Wall,2023,PG,32,LAC,34,3,755,138,338,0.408,33,109,0.303,105,229,0.459,0.457,77,113,0.681,14,78,92,178,27,12,80,59,386,walljo01,47345760,193.04,88.45044,United States of America
267,Mike Muscala,2023,C,31,TOT,63,9,945,131,292,0.449,81,207,0.391,50,85,0.588,0.587,40,52,0.769,37,166,203,50,15,24,23,98,383,muscami01,3500000,210.82,108.408488,United States of America
268,Will Barton,2023,SG,32,TOT,56,2,993,138,364,0.379,66,180,0.367,72,184,0.391,0.47,37,47,0.787,15,122,137,112,28,13,48,56,379,bartowi01,15059712,198.12,79.3786,United States of America
269,Edmond Sumner,2023,SG,27,BRK,53,12,736,124,269,0.461,31,87,0.356,93,182,0.511,0.519,99,108,0.917,13,66,79,68,31,10,50,83,378,sumneed01,1968175,198.12,79.832192,United States of America
270,Alex Caruso,2023,PG,28,CHI,67,36,1575,130,286,0.455,55,151,0.364,75,135,0.556,0.551,59,73,0.808,42,154,196,193,98,46,77,159,374,carusal01,9030000,195.58,84.368112,United States of America
271,Josh Christopher,2023,SG,21,HOU,64,2,786,153,329,0.465,21,89,0.236,132,240,0.55,0.497,45,60,0.75,20,51,71,73,33,15,60,59,372,chrisjo01,2372160,193.04,97.52228,United States of America
272,Wenyen Gabriel,2023,C,25,LAL,68,2,1024,155,260,0.596,10,36,0.278,145,224,0.647,0.615,52,84,0.619,116,170,286,36,26,35,46,144,372,gabriwe01,1878720,205.74,92.98636,South Sudan
273,Delon Wright,2023,PG,30,WAS,50,14,1221,138,291,0.474,41,119,0.345,97,172,0.564,0.545,52,60,0.867,58,122,180,194,92,17,44,59,369,wrighde01,7804878,195.58,86.18248,United States of America
274,JaMychal Green,2023,PF,32,GSW,57,1,797,136,252,0.54,42,111,0.378,94,141,0.667,0.623,52,67,0.776,72,133,205,51,25,23,52,105,366,greenja01,8200000,205.74,102.965384,United States of America
275,Goran Dragic,2023,PG,36,TOT,58,0,870,141,335,0.421,52,145,0.359,89,190,0.468,0.499,31,45,0.689,16,65,81,151,13,4,63,65,365,dragigo01,3523762,193.04,81.64656,Slovenia
276,John Konchar,2023,SF,26,MEM,72,23,1494,138,320,0.431,60,177,0.339,78,143,0.545,0.525,28,36,0.778,64,246,310,100,77,25,37,112,364,konchjo01,2300000,195.58,95.25432,United States of America
277,Nickeil Alexander-Walker,2023,SG,24,TOT,59,3,884,131,295,0.444,61,159,0.384,70,136,0.515,0.547,40,60,0.667,15,86,101,108,32,21,55,88,363,alexani01,5009633,198.12,92.98636,Canada
278,Chris Duarte,2023,SF,25,IND,46,12,897,123,333,0.369,55,174,0.316,68,159,0.428,0.452,61,72,0.847,19,96,115,64,25,9,41,65,362,duartch01,3936960,195.58,86.18248,Dominican Republic
279,Dario Šaric,2023,PF,28,TOT,57,12,806,127,277,0.458,45,115,0.391,82,162,0.506,0.54,63,76,0.829,53,154,207,74,20,7,55,99,362,saricda01,#N/A,#N/A,#N/A,#N/A
280,Steven Adams,2023,C,29,MEM,42,42,1133,157,263,0.597,0,1,0,157,262,0.599,0.597,47,129,0.364,214,271,485,97,36,46,79,98,361,adamsst01,17926829,213.36,115.66596,New Zealand
281,Christian Braun,2023,SG,21,DEN,76,6,1181,143,289,0.495,34,96,0.354,109,193,0.565,0.554,40,64,0.625,48,133,181,59,41,17,35,101,360,braunch01,2808600,198.12,99.79024,United States of America
282,Nassir Little,2023,SF,22,POR,54,4,976,134,303,0.442,58,158,0.367,76,145,0.524,0.538,33,46,0.717,27,114,141,50,20,20,36,66,359,littlna01,4171548,195.58,99.79024,United States of America
283,Isaiah Livers,2023,PF,24,DET,52,22,1199,120,288,0.417,74,203,0.365,46,85,0.541,0.545,32,39,0.821,28,115,143,41,28,28,30,103,346,liveris01,1563518,198.12,105.233344,United States of America
